STANCE_INDEX,ACTUAL_STANCE,PREDICT_STANCE
12492,unrelated,unrelated
12493,discuss,discuss
12494,discuss,discuss
12495,discuss,discuss
12496,discuss,discuss
12497,discuss,discuss
12498,discuss,discuss
12499,discuss,discuss
12500,discuss,discuss
12501,discuss,discuss
12502,discuss,discuss
12503,discuss,discuss
12504,discuss,discuss
12505,discuss,discuss
12506,discuss,discuss
12507,discuss,discuss
12508,discuss,discuss
12509,discuss,discuss
12510,unrelated,unrelated
12511,unrelated,unrelated
12512,unrelated,unrelated
12513,unrelated,unrelated
12514,unrelated,unrelated
12515,unrelated,unrelated
12516,unrelated,unrelated
12517,unrelated,unrelated
12518,unrelated,unrelated
12519,unrelated,unrelated
12520,unrelated,unrelated
12521,unrelated,unrelated
12522,discuss,discuss
12523,unrelated,unrelated
12524,unrelated,unrelated
12525,unrelated,unrelated
12526,unrelated,unrelated
12527,unrelated,unrelated
12528,unrelated,unrelated
12529,unrelated,unrelated
12530,unrelated,unrelated
12531,unrelated,unrelated
12532,unrelated,unrelated
12533,unrelated,unrelated
12534,unrelated,unrelated
12535,unrelated,unrelated
12536,unrelated,unrelated
12537,unrelated,unrelated
12538,unrelated,unrelated
12539,unrelated,unrelated
12540,unrelated,unrelated
12541,unrelated,unrelated
12542,unrelated,unrelated
12543,unrelated,unrelated
12544,agree,agree
12545,unrelated,unrelated
12546,unrelated,unrelated
12547,unrelated,unrelated
12548,unrelated,unrelated
12549,unrelated,unrelated
12550,unrelated,unrelated
12551,unrelated,unrelated
12552,unrelated,unrelated
12553,unrelated,unrelated
12554,unrelated,unrelated
12555,unrelated,unrelated
12556,unrelated,unrelated
12557,unrelated,unrelated
12558,unrelated,unrelated
12559,unrelated,unrelated
12560,unrelated,unrelated
12561,unrelated,unrelated
12562,unrelated,unrelated
12563,unrelated,unrelated
12564,unrelated,unrelated
12565,unrelated,unrelated
12566,unrelated,unrelated
12567,unrelated,unrelated
12568,unrelated,unrelated
12569,unrelated,unrelated
12570,unrelated,unrelated
12571,unrelated,unrelated
12572,unrelated,unrelated
12573,unrelated,unrelated
12574,unrelated,unrelated
12575,unrelated,unrelated
12576,unrelated,unrelated
12577,unrelated,unrelated
12578,unrelated,unrelated
12579,unrelated,unrelated
12580,unrelated,unrelated
12581,unrelated,unrelated
12582,unrelated,unrelated
12583,unrelated,unrelated
12584,unrelated,unrelated
12585,unrelated,unrelated
12586,unrelated,unrelated
12587,unrelated,unrelated
12588,unrelated,unrelated
12589,unrelated,unrelated
12590,discuss,discuss
12591,unrelated,unrelated
12592,unrelated,unrelated
12593,unrelated,unrelated
12594,unrelated,unrelated
12595,unrelated,unrelated
12596,unrelated,unrelated
12597,unrelated,unrelated
12598,unrelated,unrelated
12599,unrelated,unrelated
12600,unrelated,unrelated
12601,discuss,discuss
12602,unrelated,unrelated
12603,unrelated,unrelated
12604,discuss,discuss
12605,unrelated,unrelated
12606,unrelated,unrelated
12607,discuss,discuss
12608,unrelated,unrelated
12609,unrelated,unrelated
12610,unrelated,unrelated
12611,unrelated,unrelated
12612,unrelated,unrelated
12613,unrelated,unrelated
12614,unrelated,unrelated
12615,unrelated,unrelated
12616,unrelated,unrelated
12617,unrelated,unrelated
12618,unrelated,unrelated
12619,unrelated,unrelated
12620,unrelated,unrelated
12621,unrelated,unrelated
12622,unrelated,unrelated
12623,unrelated,unrelated
12624,unrelated,unrelated
12625,unrelated,unrelated
12626,unrelated,unrelated
12627,unrelated,unrelated
12628,unrelated,unrelated
12629,unrelated,unrelated
12630,discuss,discuss
12631,unrelated,unrelated
12632,unrelated,unrelated
12633,discuss,discuss
12634,unrelated,unrelated
12635,unrelated,unrelated
12636,unrelated,unrelated
12637,unrelated,unrelated
12638,unrelated,unrelated
12639,unrelated,unrelated
12640,unrelated,unrelated
12641,unrelated,unrelated
12642,unrelated,unrelated
12643,unrelated,unrelated
12644,discuss,discuss
12645,unrelated,unrelated
12646,unrelated,unrelated
12647,unrelated,unrelated
12648,unrelated,unrelated
12649,discuss,discuss
12650,unrelated,unrelated
12651,unrelated,unrelated
12652,unrelated,unrelated
12653,discuss,discuss
12654,unrelated,unrelated
12655,discuss,discuss
12656,unrelated,unrelated
12657,unrelated,unrelated
12658,unrelated,unrelated
12659,discuss,discuss
12660,discuss,discuss
12661,unrelated,unrelated
12662,unrelated,unrelated
12663,unrelated,unrelated
12664,unrelated,unrelated
12665,unrelated,unrelated
12666,unrelated,unrelated
12667,unrelated,unrelated
12668,unrelated,unrelated
12669,unrelated,unrelated
12670,unrelated,unrelated
12671,discuss,discuss
12672,unrelated,unrelated
12673,discuss,discuss
12674,unrelated,unrelated
12675,discuss,discuss
12676,unrelated,unrelated
12677,unrelated,unrelated
12678,unrelated,unrelated
12679,discuss,discuss
12680,unrelated,unrelated
12681,discuss,discuss
12682,unrelated,unrelated
12683,discuss,discuss
12684,unrelated,unrelated
12685,discuss,discuss
12686,discuss,discuss
12687,unrelated,unrelated
12688,unrelated,unrelated
12689,unrelated,unrelated
12690,unrelated,unrelated
12691,unrelated,unrelated
12692,discuss,discuss
12693,unrelated,unrelated
12694,unrelated,unrelated
12695,unrelated,unrelated
12696,unrelated,unrelated
12697,unrelated,unrelated
12698,unrelated,unrelated
12699,unrelated,unrelated
12700,unrelated,unrelated
12701,unrelated,unrelated
12702,unrelated,unrelated
12703,unrelated,unrelated
12704,unrelated,unrelated
12705,unrelated,unrelated
12706,unrelated,unrelated
12707,unrelated,unrelated
12708,discuss,discuss
12709,unrelated,unrelated
12710,unrelated,unrelated
12711,unrelated,unrelated
12712,unrelated,unrelated
12713,unrelated,unrelated
12714,unrelated,unrelated
12715,unrelated,unrelated
12716,unrelated,unrelated
12717,unrelated,unrelated
12718,discuss,discuss
12719,unrelated,unrelated
12720,unrelated,unrelated
12721,unrelated,unrelated
12722,discuss,discuss
12723,unrelated,unrelated
12724,unrelated,unrelated
12725,unrelated,unrelated
12726,discuss,discuss
12727,unrelated,unrelated
12728,unrelated,unrelated
12729,unrelated,unrelated
12730,unrelated,unrelated
12731,unrelated,unrelated
12732,discuss,discuss
12733,unrelated,unrelated
12734,unrelated,unrelated
12735,discuss,discuss
12736,unrelated,unrelated
12737,unrelated,unrelated
12738,unrelated,unrelated
12739,unrelated,unrelated
12740,unrelated,unrelated
12741,unrelated,unrelated
12742,unrelated,unrelated
12743,unrelated,unrelated
12744,unrelated,unrelated
12745,unrelated,unrelated
12746,unrelated,unrelated
12747,unrelated,unrelated
12748,unrelated,unrelated
12749,unrelated,unrelated
12750,unrelated,unrelated
12751,discuss,discuss
12752,unrelated,unrelated
12753,discuss,discuss
12754,discuss,discuss
12755,unrelated,unrelated
12756,unrelated,unrelated
12757,unrelated,unrelated
12758,unrelated,unrelated
12759,unrelated,unrelated
12760,discuss,discuss
12761,unrelated,unrelated
12762,discuss,discuss
12763,unrelated,unrelated
12764,unrelated,unrelated
12765,unrelated,unrelated
12766,unrelated,unrelated
12767,unrelated,unrelated
12768,unrelated,unrelated
12769,unrelated,unrelated
12770,unrelated,unrelated
12771,unrelated,unrelated
12772,unrelated,unrelated
12773,discuss,discuss
12774,agree,agree
12775,unrelated,unrelated
12776,discuss,discuss
12777,discuss,discuss
12778,disagree,disagree
12779,unrelated,unrelated
12780,unrelated,unrelated
12781,unrelated,unrelated
12782,unrelated,unrelated
12783,discuss,discuss
12784,unrelated,unrelated
12785,unrelated,unrelated
12786,discuss,discuss
12787,agree,agree
12788,unrelated,unrelated
12789,unrelated,unrelated
12790,disagree,agree
12791,unrelated,unrelated
12792,unrelated,unrelated
12793,unrelated,unrelated
12794,unrelated,unrelated
12795,unrelated,unrelated
12796,discuss,discuss
12797,unrelated,unrelated
12798,unrelated,unrelated
12799,disagree,disagree
12800,disagree,agree
12801,agree,agree
12802,unrelated,unrelated
12803,unrelated,unrelated
12804,unrelated,unrelated
12805,unrelated,unrelated
12806,unrelated,unrelated
12807,unrelated,unrelated
12808,agree,agree
12809,unrelated,unrelated
12810,unrelated,unrelated
12811,unrelated,unrelated
12812,unrelated,unrelated
12813,unrelated,unrelated
12814,unrelated,unrelated
12815,unrelated,unrelated
12816,unrelated,unrelated
12817,discuss,discuss
12818,unrelated,unrelated
12819,disagree,agree
12820,unrelated,unrelated
12821,unrelated,unrelated
12822,unrelated,unrelated
12823,unrelated,unrelated
12824,discuss,discuss
12825,unrelated,unrelated
12826,discuss,discuss
12827,discuss,discuss
12828,unrelated,unrelated
12829,unrelated,unrelated
12830,agree,agree
12831,unrelated,unrelated
12832,unrelated,unrelated
12833,unrelated,unrelated
12834,unrelated,unrelated
12835,discuss,discuss
12836,unrelated,unrelated
12837,unrelated,unrelated
12838,unrelated,unrelated
12839,agree,agree
12840,discuss,disagree
12841,discuss,discuss
12842,discuss,discuss
12843,unrelated,unrelated
12844,unrelated,unrelated
12845,unrelated,unrelated
12846,unrelated,unrelated
12847,unrelated,unrelated
12848,unrelated,unrelated
12849,unrelated,unrelated
12850,unrelated,unrelated
12851,unrelated,unrelated
12852,unrelated,unrelated
12853,unrelated,unrelated
12854,discuss,discuss
12855,unrelated,unrelated
12856,unrelated,unrelated
12857,unrelated,unrelated
12858,unrelated,unrelated
12859,unrelated,unrelated
12860,unrelated,unrelated
12861,unrelated,unrelated
12862,unrelated,unrelated
12863,unrelated,unrelated
12864,unrelated,unrelated
12865,unrelated,unrelated
12866,unrelated,unrelated
12867,unrelated,unrelated
12868,unrelated,unrelated
12869,unrelated,unrelated
12870,unrelated,unrelated
12871,unrelated,unrelated
12872,unrelated,unrelated
12873,unrelated,unrelated
12874,discuss,discuss
12875,discuss,discuss
12876,discuss,discuss
12877,unrelated,unrelated
12878,unrelated,unrelated
12879,unrelated,unrelated
12880,unrelated,unrelated
12881,unrelated,unrelated
12882,unrelated,unrelated
12883,unrelated,unrelated
12884,unrelated,unrelated
12885,unrelated,unrelated
12886,unrelated,unrelated
12887,unrelated,unrelated
12888,discuss,discuss
12889,unrelated,unrelated
12890,unrelated,unrelated
12891,unrelated,unrelated
12892,unrelated,unrelated
12893,unrelated,unrelated
12894,unrelated,unrelated
12895,unrelated,unrelated
12896,unrelated,unrelated
12897,unrelated,unrelated
12898,unrelated,unrelated
12899,unrelated,unrelated
12900,unrelated,unrelated
12901,unrelated,unrelated
12902,unrelated,unrelated
12903,unrelated,unrelated
12904,unrelated,unrelated
12905,unrelated,unrelated
12906,unrelated,unrelated
12907,unrelated,unrelated
12908,unrelated,unrelated
12909,unrelated,unrelated
12910,unrelated,unrelated
12911,unrelated,unrelated
12912,unrelated,unrelated
12913,discuss,discuss
12914,unrelated,unrelated
12915,unrelated,unrelated
12916,unrelated,unrelated
12917,unrelated,unrelated
12918,unrelated,unrelated
12919,unrelated,unrelated
12920,unrelated,unrelated
12921,unrelated,unrelated
12922,unrelated,unrelated
12923,unrelated,unrelated
12924,unrelated,unrelated
12925,unrelated,unrelated
12926,unrelated,unrelated
12927,unrelated,unrelated
12928,unrelated,unrelated
12929,unrelated,unrelated
12930,unrelated,unrelated
12931,unrelated,unrelated
12932,unrelated,unrelated
12933,unrelated,unrelated
12934,unrelated,unrelated
12935,unrelated,unrelated
12936,unrelated,unrelated
12937,unrelated,unrelated
12938,unrelated,unrelated
12939,unrelated,unrelated
12940,unrelated,unrelated
12941,unrelated,unrelated
12942,unrelated,unrelated
12943,unrelated,unrelated
12944,unrelated,unrelated
12945,unrelated,unrelated
12946,unrelated,unrelated
12947,unrelated,unrelated
12948,discuss,discuss
12949,unrelated,unrelated
12950,discuss,discuss
12951,unrelated,unrelated
12952,discuss,discuss
12953,unrelated,unrelated
12954,unrelated,unrelated
12955,unrelated,unrelated
12956,unrelated,unrelated
12957,unrelated,unrelated
12958,unrelated,unrelated
12959,unrelated,unrelated
12960,unrelated,unrelated
12961,unrelated,unrelated
12962,unrelated,unrelated
12963,unrelated,unrelated
12964,unrelated,unrelated
12965,unrelated,unrelated
12966,unrelated,unrelated
12967,unrelated,unrelated
12968,unrelated,unrelated
12969,unrelated,unrelated
12970,discuss,discuss
12971,unrelated,unrelated
12972,discuss,discuss
12973,unrelated,unrelated
12974,unrelated,unrelated
12975,unrelated,unrelated
12976,unrelated,unrelated
12977,unrelated,unrelated
12978,unrelated,unrelated
12979,unrelated,unrelated
12980,unrelated,unrelated
12981,unrelated,unrelated
12982,unrelated,unrelated
12983,unrelated,unrelated
12984,unrelated,unrelated
12985,unrelated,unrelated
12986,discuss,discuss
12987,unrelated,unrelated
12988,unrelated,unrelated
12989,unrelated,unrelated
12990,unrelated,unrelated
12991,unrelated,unrelated
12992,unrelated,unrelated
12993,unrelated,unrelated
12994,unrelated,unrelated
12995,unrelated,unrelated
12996,unrelated,unrelated
12997,unrelated,unrelated
12998,unrelated,unrelated
12999,unrelated,unrelated
13000,unrelated,unrelated
13001,unrelated,unrelated
13002,unrelated,unrelated
13003,unrelated,unrelated
13004,unrelated,unrelated
13005,unrelated,unrelated
13006,unrelated,unrelated
13007,unrelated,unrelated
13008,unrelated,unrelated
13009,unrelated,unrelated
13010,unrelated,unrelated
13011,unrelated,unrelated
13012,unrelated,unrelated
13013,discuss,discuss
13014,unrelated,unrelated
13015,discuss,discuss
13016,unrelated,unrelated
13017,unrelated,unrelated
13018,unrelated,unrelated
13019,discuss,discuss
13020,unrelated,unrelated
13021,unrelated,unrelated
13022,unrelated,unrelated
13023,unrelated,unrelated
13024,unrelated,unrelated
13025,unrelated,unrelated
13026,unrelated,unrelated
13027,unrelated,unrelated
13028,unrelated,unrelated
13029,unrelated,unrelated
13030,discuss,discuss
13031,discuss,discuss
13032,unrelated,unrelated
13033,unrelated,unrelated
13034,unrelated,unrelated
13035,unrelated,unrelated
13036,unrelated,unrelated
13037,unrelated,unrelated
13038,unrelated,unrelated
13039,unrelated,unrelated
13040,unrelated,unrelated
13041,unrelated,unrelated
13042,unrelated,unrelated
13043,unrelated,unrelated
13044,unrelated,unrelated
13045,discuss,discuss
13046,unrelated,unrelated
13047,unrelated,unrelated
13048,unrelated,unrelated
13049,unrelated,unrelated
13050,unrelated,unrelated
13051,unrelated,unrelated
13052,unrelated,unrelated
13053,unrelated,unrelated
13054,unrelated,unrelated
13055,discuss,discuss
13056,discuss,discuss
13057,discuss,discuss
13058,unrelated,unrelated
13059,unrelated,unrelated
13060,unrelated,unrelated
13061,agree,agree
13062,unrelated,unrelated
13063,unrelated,unrelated
13064,unrelated,unrelated
13065,unrelated,unrelated
13066,discuss,discuss
13067,unrelated,unrelated
13068,discuss,discuss
13069,agree,agree
13070,unrelated,unrelated
13071,discuss,discuss
13072,discuss,discuss
13073,unrelated,unrelated
13074,agree,agree
13075,unrelated,unrelated
13076,unrelated,unrelated
13077,unrelated,unrelated
13078,unrelated,unrelated
13079,unrelated,unrelated
13080,unrelated,unrelated
13081,unrelated,unrelated
13082,unrelated,unrelated
13083,unrelated,unrelated
13084,unrelated,unrelated
13085,unrelated,unrelated
13086,unrelated,unrelated
13087,unrelated,unrelated
13088,unrelated,unrelated
13089,unrelated,unrelated
13090,unrelated,unrelated
13091,discuss,discuss
13092,unrelated,unrelated
13093,unrelated,unrelated
13094,unrelated,unrelated
13095,unrelated,unrelated
13096,unrelated,unrelated
13097,unrelated,unrelated
13098,discuss,discuss
13099,unrelated,unrelated
